iter	Logloss	Accuracy	Precision	Recall	F1
499	0.03802297101	0.992	0.6666666667	0.4	0.5
500	0.03802274965	0.992	0.6666666667	0.4	0.5
501	0.03803848637	0.992	0.6666666667	0.4	0.5
502	0.03804115844	0.992	0.6666666667	0.4	0.5
503	0.03805175609	0.992	0.6666666667	0.4	0.5
504	0.03806603858	0.992	0.6666666667	0.4	0.5
505	0.03806963964	0.992	0.6666666667	0.4	0.5
506	0.03807347973	0.992	0.6666666667	0.4	0.5
507	0.03807547065	0.992	0.6666666667	0.4	0.5
508	0.0380779346	0.992	0.6666666667	0.4	0.5
509	0.03810376705	0.992	0.6666666667	0.4	0.5
510	0.03812285938	0.992	0.6666666667	0.4	0.5
511	0.03812521973	0.992	0.6666666667	0.4	0.5
512	0.03812724798	0.992	0.6666666667	0.4	0.5
513	0.03813484	0.992	0.6666666667	0.4	0.5
514	0.03815136067	0.992	0.6666666667	0.4	0.5
515	0.03814287939	0.992	0.6666666667	0.4	0.5
516	0.03816600645	0.992	0.6666666667	0.4	0.5
517	0.03812811137	0.992	0.6666666667	0.4	0.5
518	0.03813233595	0.992	0.6666666667	0.4	0.5
519	0.03812194763	0.992	0.6666666667	0.4	0.5
520	0.03813305844	0.992	0.6666666667	0.4	0.5
521	0.03817304548	0.992	0.6666666667	0.4	0.5
522	0.03817920572	0.992	0.6666666667	0.4	0.5
523	0.0381830072	0.992	0.6666666667	0.4	0.5
524	0.03816554535	0.992	0.6666666667	0.4	0.5
525	0.03816680122	0.992	0.6666666667	0.4	0.5
526	0.03817355604	0.992	0.6666666667	0.4	0.5
527	0.03814990192	0.992	0.6666666667	0.4	0.5
528	0.03814932243	0.992	0.6666666667	0.4	0.5
529	0.03815162098	0.992	0.6666666667	0.4	0.5
530	0.03816518783	0.992	0.6666666667	0.4	0.5
531	0.03815987433	0.992	0.6666666667	0.4	0.5
532	0.0381621119	0.992	0.6666666667	0.4	0.5
533	0.03817288663	0.992	0.6666666667	0.4	0.5
534	0.03817815084	0.992	0.6666666667	0.4	0.5
535	0.03818841352	0.992	0.6666666667	0.4	0.5
536	0.03817787538	0.992	0.6666666667	0.4	0.5
537	0.03819283608	0.992	0.6666666667	0.4	0.5
538	0.03819430116	0.992	0.6666666667	0.4	0.5
539	0.03819268915	0.992	0.6666666667	0.4	0.5
540	0.03822566549	0.992	0.6666666667	0.4	0.5
541	0.03816621832	0.992	0.6666666667	0.4	0.5
542	0.03817869163	0.992	0.6666666667	0.4	0.5
543	0.03814139991	0.992	0.6666666667	0.4	0.5
544	0.03814710498	0.992	0.6666666667	0.4	0.5
545	0.03814803526	0.992	0.6666666667	0.4	0.5
546	0.03812343006	0.992	0.6666666667	0.4	0.5
547	0.03811352445	0.992	0.6666666667	0.4	0.5
548	0.03810907529	0.992	0.6666666667	0.4	0.5
549	0.03814076717	0.992	0.6666666667	0.4	0.5
550	0.03812924055	0.992	0.6666666667	0.4	0.5
551	0.03811972641	0.992	0.6666666667	0.4	0.5
552	0.03813373077	0.992	0.6666666667	0.4	0.5
553	0.03812304315	0.992	0.6666666667	0.4	0.5
554	0.03811649548	0.992	0.6666666667	0.4	0.5
555	0.03811989936	0.992	0.6666666667	0.4	0.5
556	0.03812587701	0.992	0.6666666667	0.4	0.5
557	0.0381353169	0.992	0.6666666667	0.4	0.5
558	0.03814158674	0.992	0.6666666667	0.4	0.5
559	0.03813249716	0.992	0.6666666667	0.4	0.5
560	0.03813954804	0.992	0.6666666667	0.4	0.5
561	0.03813690268	0.992	0.6666666667	0.4	0.5
562	0.03814476191	0.992	0.6666666667	0.4	0.5
563	0.03813284652	0.992	0.6666666667	0.4	0.5
564	0.03812351583	0.992	0.6666666667	0.4	0.5
565	0.03812686499	0.992	0.6666666667	0.4	0.5
566	0.03814191581	0.992	0.6666666667	0.4	0.5
567	0.0381196793	0.992	0.6666666667	0.4	0.5
568	0.03813088554	0.992	0.6666666667	0.4	0.5
569	0.03816050928	0.992	0.6666666667	0.4	0.5
570	0.03814989458	0.992	0.6666666667	0.4	0.5
571	0.0381415009	0.992	0.6666666667	0.4	0.5
572	0.03814252516	0.992	0.6666666667	0.4	0.5
573	0.03807647834	0.992	0.6666666667	0.4	0.5
574	0.03807598517	0.992	0.6666666667	0.4	0.5
575	0.03807162468	0.992	0.6666666667	0.4	0.5
576	0.0380745483	0.992	0.6666666667	0.4	0.5
577	0.03809205408	0.992	0.6666666667	0.4	0.5
578	0.0381046964	0.992	0.6666666667	0.4	0.5
579	0.0381046887	0.992	0.6666666667	0.4	0.5
580	0.03810377432	0.992	0.6666666667	0.4	0.5
581	0.03809944864	0.992	0.6666666667	0.4	0.5
582	0.03809205595	0.992	0.6666666667	0.4	0.5
583	0.03810282616	0.992	0.6666666667	0.4	0.5
584	0.03812007414	0.992	0.6666666667	0.4	0.5
585	0.03811299158	0.992	0.6666666667	0.4	0.5
586	0.03810205573	0.992	0.6666666667	0.4	0.5
587	0.03809764918	0.992	0.6666666667	0.4	0.5
588	0.03809840967	0.992	0.6666666667	0.4	0.5
589	0.03811312574	0.992	0.6666666667	0.4	0.5
590	0.03811162776	0.992	0.6666666667	0.4	0.5
591	0.03812464771	0.992	0.6666666667	0.4	0.5
592	0.03812875009	0.992	0.6666666667	0.4	0.5
593	0.03811327846	0.992	0.6666666667	0.4	0.5
594	0.03811762762	0.992	0.6666666667	0.4	0.5
595	0.03811575344	0.992	0.6666666667	0.4	0.5
596	0.03811851995	0.992	0.6666666667	0.4	0.5
597	0.03812470161	0.992	0.6666666667	0.4	0.5
598	0.03813085515	0.992	0.6666666667	0.4	0.5
599	0.03814416332	0.992	0.6666666667	0.4	0.5
600	0.03814428436	0.992	0.6666666667	0.4	0.5
601	0.0381559794	0.992	0.6666666667	0.4	0.5
602	0.03815597581	0.992	0.6666666667	0.4	0.5
603	0.03815682929	0.992	0.6666666667	0.4	0.5
604	0.03815011847	0.992	0.6666666667	0.4	0.5
605	0.03815169842	0.992	0.6666666667	0.4	0.5
606	0.03814474381	0.992	0.6666666667	0.4	0.5
607	0.03815193523	0.992	0.6666666667	0.4	0.5
608	0.03815001714	0.992	0.6666666667	0.4	0.5
609	0.03814549316	0.992	0.6666666667	0.4	0.5
610	0.03814507271	0.992	0.6666666667	0.4	0.5
611	0.03814615839	0.992	0.6666666667	0.4	0.5
612	0.03815207288	0.992	0.6666666667	0.4	0.5
613	0.03816937271	0.992	0.6666666667	0.4	0.5
614	0.03816331261	0.992	0.6666666667	0.4	0.5
615	0.03816291593	0.992	0.6666666667	0.4	0.5
616	0.03816353946	0.992	0.6666666667	0.4	0.5
617	0.03817414453	0.992	0.6666666667	0.4	0.5
618	0.03817186147	0.992	0.6666666667	0.4	0.5
619	0.03817457817	0.992	0.6666666667	0.4	0.5
620	0.03817473367	0.992	0.6666666667	0.4	0.5
621	0.03814854338	0.992	0.6666666667	0.4	0.5
622	0.03814406108	0.992	0.6666666667	0.4	0.5
623	0.03813664375	0.992	0.6666666667	0.4	0.5
624	0.03816011637	0.992	0.6666666667	0.4	0.5
625	0.03817898818	0.992	0.6666666667	0.4	0.5
626	0.03818394087	0.992	0.6666666667	0.4	0.5
627	0.03821140335	0.992	0.6666666667	0.4	0.5
628	0.03819992585	0.992	0.6666666667	0.4	0.5
629	0.03819129989	0.992	0.6666666667	0.4	0.5
630	0.03818015436	0.992	0.6666666667	0.4	0.5
631	0.03817225849	0.992	0.6666666667	0.4	0.5
632	0.0381733373	0.992	0.6666666667	0.4	0.5
633	0.03817317739	0.992	0.6666666667	0.4	0.5
634	0.03817334848	0.992	0.6666666667	0.4	0.5
635	0.03818383074	0.992	0.6666666667	0.4	0.5
636	0.03819478071	0.992	0.6666666667	0.4	0.5
637	0.03819541866	0.992	0.6666666667	0.4	0.5
638	0.03817894625	0.992	0.6666666667	0.4	0.5
639	0.0382040599	0.993	0.8	0.4	0.5333333333
640	0.03818818291	0.993	0.8	0.4	0.5333333333
641	0.03820985985	0.993	0.8	0.4	0.5333333333
642	0.03820743766	0.993	0.8	0.4	0.5333333333
643	0.03820743795	0.993	0.8	0.4	0.5333333333
644	0.03823252815	0.993	0.8	0.4	0.5333333333
645	0.0382321317	0.993	0.8	0.4	0.5333333333
646	0.03824405199	0.993	0.8	0.4	0.5333333333
647	0.03824579801	0.993	0.8	0.4	0.5333333333
648	0.03824581116	0.993	0.8	0.4	0.5333333333
649	0.03824583699	0.993	0.8	0.4	0.5333333333
650	0.03824584356	0.993	0.8	0.4	0.5333333333
651	0.03824588355	0.993	0.8	0.4	0.5333333333
652	0.03824593606	0.993	0.8	0.4	0.5333333333
653	0.03824593606	0.993	0.8	0.4	0.5333333333
654	0.03824593606	0.993	0.8	0.4	0.5333333333
655	0.03824593606	0.993	0.8	0.4	0.5333333333
656	0.03824593606	0.993	0.8	0.4	0.5333333333
657	0.03824593606	0.993	0.8	0.4	0.5333333333
658	0.03824799529	0.993	0.8	0.4	0.5333333333
659	0.03824863598	0.993	0.8	0.4	0.5333333333
660	0.0382436135	0.993	0.8	0.4	0.5333333333
661	0.03824485369	0.993	0.8	0.4	0.5333333333
662	0.03825438023	0.993	0.8	0.4	0.5333333333
663	0.03825742931	0.993	0.8	0.4	0.5333333333
664	0.038305046	0.993	0.8	0.4	0.5333333333
665	0.03831985473	0.993	0.8	0.4	0.5333333333
666	0.03831970297	0.993	0.8	0.4	0.5333333333
667	0.03832156826	0.993	0.8	0.4	0.5333333333
668	0.03832318817	0.993	0.8	0.4	0.5333333333
669	0.03832316157	0.993	0.8	0.4	0.5333333333
670	0.03832316157	0.993	0.8	0.4	0.5333333333
671	0.03832388368	0.993	0.8	0.4	0.5333333333
672	0.03832374722	0.993	0.8	0.4	0.5333333333
673	0.03831699494	0.993	0.8	0.4	0.5333333333
674	0.03831846519	0.993	0.8	0.4	0.5333333333
675	0.03832178732	0.993	0.8	0.4	0.5333333333
676	0.03830628403	0.993	0.8	0.4	0.5333333333
677	0.03830824148	0.993	0.8	0.4	0.5333333333
678	0.03830677412	0.993	0.8	0.4	0.5333333333
679	0.03830330501	0.993	0.8	0.4	0.5333333333
680	0.03829712797	0.993	0.8	0.4	0.5333333333
681	0.03830205901	0.993	0.8	0.4	0.5333333333
682	0.03830189463	0.993	0.8	0.4	0.5333333333
683	0.03830239812	0.993	0.8	0.4	0.5333333333
684	0.0383024002	0.993	0.8	0.4	0.5333333333
685	0.03830223936	0.993	0.8	0.4	0.5333333333
686	0.03830133538	0.993	0.8	0.4	0.5333333333
687	0.03830414417	0.993	0.8	0.4	0.5333333333
688	0.03831322271	0.993	0.8	0.4	0.5333333333
689	0.03833420794	0.993	0.8	0.4	0.5333333333
690	0.03833487419	0.993	0.8	0.4	0.5333333333
691	0.03833649817	0.993	0.8	0.4	0.5333333333
692	0.03833642315	0.993	0.8	0.4	0.5333333333
693	0.03833642579	0.993	0.8	0.4	0.5333333333
694	0.03833643635	0.993	0.8	0.4	0.5333333333
695	0.03833644163	0.993	0.8	0.4	0.5333333333
696	0.03833644163	0.993	0.8	0.4	0.5333333333
697	0.03833592774	0.993	0.8	0.4	0.5333333333
698	0.03833593926	0.993	0.8	0.4	0.5333333333
699	0.03833503241	0.993	0.8	0.4	0.5333333333
700	0.0383352789	0.993	0.8	0.4	0.5333333333
701	0.03833917662	0.993	0.8	0.4	0.5333333333
702	0.03834940527	0.993	0.8	0.4	0.5333333333
703	0.03833629272	0.993	0.8	0.4	0.5333333333
704	0.03837564735	0.993	0.8	0.4	0.5333333333
705	0.03837699152	0.993	0.8	0.4	0.5333333333
706	0.03836574604	0.993	0.8	0.4	0.5333333333
707	0.03838013282	0.993	0.8	0.4	0.5333333333
708	0.03836498709	0.993	0.8	0.4	0.5333333333
709	0.03832459059	0.993	0.8	0.4	0.5333333333
710	0.0383236889	0.993	0.8	0.4	0.5333333333
711	0.03832868668	0.993	0.8	0.4	0.5333333333
712	0.03831999942	0.993	0.8	0.4	0.5333333333
713	0.0383229558	0.993	0.8	0.4	0.5333333333
714	0.03831266702	0.993	0.8	0.4	0.5333333333
715	0.03832594184	0.993	0.8	0.4	0.5333333333
716	0.03832903353	0.993	0.8	0.4	0.5333333333
717	0.03831907757	0.993	0.8	0.4	0.5333333333
718	0.03832628056	0.993	0.8	0.4	0.5333333333
719	0.03831816702	0.993	0.8	0.4	0.5333333333
720	0.03831700254	0.993	0.8	0.4	0.5333333333
721	0.03831823167	0.993	0.8	0.4	0.5333333333
722	0.03831237869	0.993	0.8	0.4	0.5333333333
723	0.03830973409	0.993	0.8	0.4	0.5333333333
724	0.03831489601	0.993	0.8	0.4	0.5333333333
725	0.0383151611	0.993	0.8	0.4	0.5333333333
726	0.03831808265	0.993	0.8	0.4	0.5333333333
727	0.0383215279	0.993	0.8	0.4	0.5333333333
728	0.0383311054	0.993	0.8	0.4	0.5333333333
729	0.03835046999	0.993	0.8	0.4	0.5333333333
730	0.03836265358	0.993	0.8	0.4	0.5333333333
731	0.03836752757	0.993	0.8	0.4	0.5333333333
732	0.03837816996	0.993	0.8	0.4	0.5333333333
733	0.03838020383	0.993	0.8	0.4	0.5333333333
734	0.03838446196	0.993	0.8	0.4	0.5333333333
735	0.03838684902	0.993	0.8	0.4	0.5333333333
736	0.03837619374	0.993	0.8	0.4	0.5333333333
737	0.0383707993	0.993	0.8	0.4	0.5333333333
738	0.03839202494	0.993	0.8	0.4	0.5333333333
739	0.03839083855	0.993	0.8	0.4	0.5333333333
740	0.03839988883	0.993	0.8	0.4	0.5333333333
741	0.03840486453	0.993	0.8	0.4	0.5333333333
742	0.03840276693	0.993	0.8	0.4	0.5333333333
743	0.03840463024	0.993	0.8	0.4	0.5333333333
744	0.0383187825	0.993	0.8	0.4	0.5333333333
745	0.03833076249	0.993	0.8	0.4	0.5333333333
746	0.03833135975	0.993	0.8	0.4	0.5333333333
747	0.03835232007	0.993	0.8	0.4	0.5333333333
748	0.03835580111	0.993	0.8	0.4	0.5333333333
749	0.0383558082	0.993	0.8	0.4	0.5333333333
750	0.03835583964	0.993	0.8	0.4	0.5333333333
751	0.03835596535	0.993	0.8	0.4	0.5333333333
752	0.03838402837	0.993	0.8	0.4	0.5333333333
753	0.03838313569	0.993	0.8	0.4	0.5333333333
754	0.03839414821	0.993	0.8	0.4	0.5333333333
755	0.03843072277	0.993	0.8	0.4	0.5333333333
756	0.03843705575	0.993	0.8	0.4	0.5333333333
757	0.03844056781	0.993	0.8	0.4	0.5333333333
758	0.038441391	0.993	0.8	0.4	0.5333333333
759	0.03845116989	0.993	0.8	0.4	0.5333333333
760	0.03846324617	0.993	0.8	0.4	0.5333333333
761	0.03848010313	0.993	0.8	0.4	0.5333333333
762	0.03848197111	0.993	0.8	0.4	0.5333333333
763	0.03848318957	0.993	0.8	0.4	0.5333333333
764	0.03849610735	0.993	0.8	0.4	0.5333333333
765	0.03849749298	0.993	0.8	0.4	0.5333333333
766	0.03850361886	0.993	0.8	0.4	0.5333333333
767	0.03851063899	0.993	0.8	0.4	0.5333333333
768	0.03851141477	0.993	0.8	0.4	0.5333333333
769	0.03852321894	0.993	0.8	0.4	0.5333333333
770	0.03852823978	0.993	0.8	0.4	0.5333333333
771	0.03853016241	0.993	0.8	0.4	0.5333333333
772	0.03853623655	0.993	0.8	0.4	0.5333333333
773	0.03854441594	0.993	0.8	0.4	0.5333333333
774	0.03853475777	0.993	0.8	0.4	0.5333333333
775	0.03853823666	0.993	0.8	0.4	0.5333333333
776	0.03853823666	0.993	0.8	0.4	0.5333333333
777	0.03853823666	0.993	0.8	0.4	0.5333333333
778	0.03853823666	0.993	0.8	0.4	0.5333333333
779	0.03853823666	0.993	0.8	0.4	0.5333333333
780	0.03853823666	0.993	0.8	0.4	0.5333333333
781	0.03853824621	0.993	0.8	0.4	0.5333333333
782	0.03853824134	0.993	0.8	0.4	0.5333333333
783	0.03853823947	0.993	0.8	0.4	0.5333333333
784	0.03853823947	0.993	0.8	0.4	0.5333333333
785	0.03853823947	0.993	0.8	0.4	0.5333333333
786	0.03853823947	0.993	0.8	0.4	0.5333333333
787	0.03853827784	0.993	0.8	0.4	0.5333333333
788	0.03853827856	0.993	0.8	0.4	0.5333333333
789	0.03853827856	0.993	0.8	0.4	0.5333333333
790	0.03853827856	0.993	0.8	0.4	0.5333333333
791	0.03853827856	0.993	0.8	0.4	0.5333333333
792	0.03853827856	0.993	0.8	0.4	0.5333333333
793	0.03853827856	0.993	0.8	0.4	0.5333333333
794	0.03853827856	0.993	0.8	0.4	0.5333333333
795	0.03854934948	0.993	0.8	0.4	0.5333333333
796	0.03855418447	0.993	0.8	0.4	0.5333333333
797	0.0385555938	0.993	0.8	0.4	0.5333333333
798	0.03855567961	0.993	0.8	0.4	0.5333333333
799	0.03855568402	0.993	0.8	0.4	0.5333333333
800	0.03855565508	0.993	0.8	0.4	0.5333333333
801	0.03855565993	0.993	0.8	0.4	0.5333333333
802	0.03855565754	0.993	0.8	0.4	0.5333333333
803	0.03855565953	0.993	0.8	0.4	0.5333333333
804	0.03855565953	0.993	0.8	0.4	0.5333333333
805	0.03855565953	0.993	0.8	0.4	0.5333333333
806	0.0385420348	0.993	0.8	0.4	0.5333333333
807	0.03854956511	0.993	0.8	0.4	0.5333333333
808	0.03854956511	0.993	0.8	0.4	0.5333333333
809	0.03854956511	0.993	0.8	0.4	0.5333333333
810	0.03854956511	0.993	0.8	0.4	0.5333333333
811	0.03852550514	0.993	0.8	0.4	0.5333333333
812	0.03853837056	0.993	0.8	0.4	0.5333333333
813	0.03853964379	0.993	0.8	0.4	0.5333333333
814	0.0385382798	0.993	0.8	0.4	0.5333333333
815	0.03853970955	0.993	0.8	0.4	0.5333333333
816	0.03854127739	0.993	0.8	0.4	0.5333333333
817	0.03854127739	0.993	0.8	0.4	0.5333333333
818	0.03854127739	0.993	0.8	0.4	0.5333333333
819	0.03854129031	0.993	0.8	0.4	0.5333333333
820	0.03854547902	0.993	0.8	0.4	0.5333333333
821	0.03854547902	0.993	0.8	0.4	0.5333333333
822	0.03854552171	0.993	0.8	0.4	0.5333333333
823	0.03855101002	0.993	0.8	0.4	0.5333333333
824	0.03855294823	0.993	0.8	0.4	0.5333333333
825	0.03855402147	0.993	0.8	0.4	0.5333333333
826	0.03855553296	0.993	0.8	0.4	0.5333333333
827	0.03855566562	0.993	0.8	0.4	0.5333333333
828	0.03855569878	0.993	0.8	0.4	0.5333333333
829	0.03855609049	0.993	0.8	0.4	0.5333333333
830	0.03857148088	0.993	0.8	0.4	0.5333333333
831	0.03857148088	0.993	0.8	0.4	0.5333333333
832	0.03857089296	0.993	0.8	0.4	0.5333333333
833	0.0385849842	0.993	0.8	0.4	0.5333333333
834	0.0385967413	0.993	0.8	0.4	0.5333333333
835	0.03860552019	0.993	0.8	0.4	0.5333333333
836	0.0386097688	0.993	0.8	0.4	0.5333333333
837	0.03861013681	0.993	0.8	0.4	0.5333333333
838	0.0386145146	0.993	0.8	0.4	0.5333333333
839	0.03861472543	0.993	0.8	0.4	0.5333333333
840	0.03861491093	0.993	0.8	0.4	0.5333333333
841	0.03861494794	0.993	0.8	0.4	0.5333333333
842	0.0386152293	0.993	0.8	0.4	0.5333333333
843	0.0386152126	0.993	0.8	0.4	0.5333333333
844	0.0386152126	0.993	0.8	0.4	0.5333333333
845	0.03860140862	0.993	0.8	0.4	0.5333333333
846	0.0386153861	0.993	0.8	0.4	0.5333333333
847	0.03861703467	0.993	0.8	0.4	0.5333333333
848	0.03861611035	0.993	0.8	0.4	0.5333333333
849	0.03861602125	0.993	0.8	0.4	0.5333333333
850	0.03861637279	0.993	0.8	0.4	0.5333333333
851	0.03861880682	0.993	0.8	0.4	0.5333333333
852	0.03861951281	0.993	0.8	0.4	0.5333333333
853	0.03861956222	0.993	0.8	0.4	0.5333333333
854	0.03861956972	0.993	0.8	0.4	0.5333333333
855	0.03862076837	0.993	0.8	0.4	0.5333333333
856	0.03862949912	0.993	0.8	0.4	0.5333333333
857	0.038625076	0.993	0.8	0.4	0.5333333333
858	0.03862803918	0.993	0.8	0.4	0.5333333333
859	0.03863991753	0.993	0.8	0.4	0.5333333333
860	0.03863818614	0.993	0.8	0.4	0.5333333333
861	0.03864366701	0.993	0.8	0.4	0.5333333333
862	0.03864439708	0.993	0.8	0.4	0.5333333333
863	0.03864505597	0.993	0.8	0.4	0.5333333333
864	0.03864541584	0.993	0.8	0.4	0.5333333333
865	0.03864624334	0.993	0.8	0.4	0.5333333333
866	0.03864615816	0.993	0.8	0.4	0.5333333333
867	0.03864776176	0.993	0.8	0.4	0.5333333333
868	0.03865080905	0.993	0.8	0.4	0.5333333333
869	0.03865046716	0.993	0.8	0.4	0.5333333333
870	0.03865089894	0.993	0.8	0.4	0.5333333333
871	0.03865149105	0.993	0.8	0.4	0.5333333333
872	0.03866769871	0.993	0.8	0.4	0.5333333333
873	0.03863305102	0.993	0.8	0.4	0.5333333333
874	0.03864444719	0.993	0.8	0.4	0.5333333333
875	0.03865602856	0.993	0.8	0.4	0.5333333333
876	0.03865487325	0.993	0.8	0.4	0.5333333333
877	0.03865033434	0.993	0.8	0.4	0.5333333333
878	0.03864985513	0.993	0.8	0.4	0.5333333333
879	0.0386590092	0.993	0.8	0.4	0.5333333333
880	0.03866049048	0.993	0.8	0.4	0.5333333333
881	0.03866422938	0.993	0.8	0.4	0.5333333333
882	0.03867175706	0.993	0.8	0.4	0.5333333333
883	0.03867232375	0.993	0.8	0.4	0.5333333333
884	0.03868070899	0.993	0.8	0.4	0.5333333333
885	0.03868552594	0.993	0.8	0.4	0.5333333333
886	0.0386879465	0.993	0.8	0.4	0.5333333333
887	0.03869207399	0.993	0.8	0.4	0.5333333333
888	0.03869212012	0.993	0.8	0.4	0.5333333333
889	0.03869212012	0.993	0.8	0.4	0.5333333333
890	0.03867945402	0.993	0.8	0.4	0.5333333333
891	0.03868149322	0.993	0.8	0.4	0.5333333333
892	0.03869540149	0.993	0.8	0.4	0.5333333333
893	0.03869338164	0.993	0.8	0.4	0.5333333333
894	0.03869863834	0.993	0.8	0.4	0.5333333333
895	0.03869864105	0.993	0.8	0.4	0.5333333333
896	0.03868662146	0.993	0.8	0.4	0.5333333333
897	0.03868909053	0.993	0.8	0.4	0.5333333333
898	0.03869286427	0.993	0.8	0.4	0.5333333333
899	0.03870085477	0.993	0.8	0.4	0.5333333333
900	0.03870876457	0.993	0.8	0.4	0.5333333333
901	0.03871161836	0.993	0.8	0.4	0.5333333333
902	0.03871986032	0.993	0.8	0.4	0.5333333333
903	0.03872466142	0.993	0.8	0.4	0.5333333333
904	0.03872519761	0.993	0.8	0.4	0.5333333333
905	0.03874224062	0.993	0.8	0.4	0.5333333333
906	0.03874410137	0.993	0.8	0.4	0.5333333333
907	0.03874429434	0.993	0.8	0.4	0.5333333333
908	0.03874434249	0.993	0.8	0.4	0.5333333333
909	0.03875768445	0.993	0.8	0.4	0.5333333333
910	0.03875550749	0.993	0.8	0.4	0.5333333333
911	0.03877947772	0.993	0.8	0.4	0.5333333333
912	0.03878288108	0.993	0.8	0.4	0.5333333333
913	0.0387826233	0.993	0.8	0.4	0.5333333333
914	0.03877005512	0.993	0.8	0.4	0.5333333333
915	0.03877809989	0.993	0.8	0.4	0.5333333333
916	0.03877809989	0.993	0.8	0.4	0.5333333333
917	0.03876527489	0.993	0.8	0.4	0.5333333333
918	0.03877624298	0.993	0.8	0.4	0.5333333333
919	0.03877803675	0.993	0.8	0.4	0.5333333333
920	0.03877009646	0.993	0.8	0.4	0.5333333333
921	0.03877516814	0.993	0.8	0.4	0.5333333333
922	0.03877732862	0.993	0.8	0.4	0.5333333333
923	0.03877776457	0.993	0.8	0.4	0.5333333333
924	0.03878622777	0.993	0.8	0.4	0.5333333333
925	0.03879026496	0.993	0.8	0.4	0.5333333333
926	0.03880402788	0.993	0.8	0.4	0.5333333333
927	0.03880333147	0.993	0.8	0.4	0.5333333333
928	0.03880316318	0.993	0.8	0.4	0.5333333333
929	0.03879844068	0.993	0.8	0.4	0.5333333333
930	0.03880265935	0.993	0.8	0.4	0.5333333333
931	0.0388041562	0.993	0.8	0.4	0.5333333333
932	0.03880390851	0.993	0.8	0.4	0.5333333333
933	0.03880390851	0.993	0.8	0.4	0.5333333333
934	0.03881734822	0.993	0.8	0.4	0.5333333333
935	0.03882380592	0.993	0.8	0.4	0.5333333333
936	0.03883462657	0.993	0.8	0.4	0.5333333333
937	0.03883281052	0.993	0.8	0.4	0.5333333333
938	0.03883635559	0.993	0.8	0.4	0.5333333333
939	0.03884425776	0.993	0.8	0.4	0.5333333333
940	0.03884353407	0.993	0.8	0.4	0.5333333333
941	0.03884353407	0.993	0.8	0.4	0.5333333333
942	0.03882988564	0.993	0.8	0.4	0.5333333333
943	0.03883621149	0.993	0.8	0.4	0.5333333333
944	0.03883123662	0.993	0.8	0.4	0.5333333333
945	0.03884930237	0.993	0.8	0.4	0.5333333333
946	0.03885077844	0.993	0.8	0.4	0.5333333333
947	0.03885398881	0.993	0.8	0.4	0.5333333333
948	0.03886694761	0.993	0.8	0.4	0.5333333333
949	0.03887046988	0.993	0.8	0.4	0.5333333333
950	0.0388603485	0.993	0.8	0.4	0.5333333333
951	0.0388641586	0.993	0.8	0.4	0.5333333333
952	0.0388548153	0.993	0.8	0.4	0.5333333333
953	0.0388548153	0.993	0.8	0.4	0.5333333333
954	0.0388548153	0.993	0.8	0.4	0.5333333333
955	0.0388548153	0.993	0.8	0.4	0.5333333333
956	0.0388548153	0.993	0.8	0.4	0.5333333333
957	0.0388548153	0.993	0.8	0.4	0.5333333333
958	0.03880877385	0.993	0.8	0.4	0.5333333333
959	0.03881103956	0.993	0.8	0.4	0.5333333333
960	0.03882741303	0.993	0.8	0.4	0.5333333333
961	0.03884472912	0.993	0.8	0.4	0.5333333333
962	0.03884474192	0.993	0.8	0.4	0.5333333333
963	0.03884548476	0.993	0.8	0.4	0.5333333333
964	0.03884758683	0.993	0.8	0.4	0.5333333333
965	0.03884948297	0.993	0.8	0.4	0.5333333333
966	0.03886151418	0.993	0.8	0.4	0.5333333333
967	0.03886065218	0.993	0.8	0.4	0.5333333333
968	0.03886314728	0.993	0.8	0.4	0.5333333333
969	0.03886786616	0.993	0.8	0.4	0.5333333333
970	0.03886662099	0.993	0.8	0.4	0.5333333333
971	0.03886678923	0.993	0.8	0.4	0.5333333333
972	0.03886875024	0.993	0.8	0.4	0.5333333333
973	0.03886874945	0.993	0.8	0.4	0.5333333333
974	0.03887220773	0.993	0.8	0.4	0.5333333333
975	0.03887767696	0.993	0.8	0.4	0.5333333333
976	0.03887946465	0.993	0.8	0.4	0.5333333333
977	0.03889062157	0.993	0.8	0.4	0.5333333333
978	0.03887757695	0.993	0.8	0.4	0.5333333333
979	0.03887786684	0.993	0.8	0.4	0.5333333333
980	0.03887787227	0.993	0.8	0.4	0.5333333333
981	0.03887787227	0.993	0.8	0.4	0.5333333333
982	0.03887832837	0.993	0.8	0.4	0.5333333333
983	0.03887832837	0.993	0.8	0.4	0.5333333333
984	0.03887832837	0.993	0.8	0.4	0.5333333333
985	0.03887833167	0.993	0.8	0.4	0.5333333333
986	0.03887834598	0.993	0.8	0.4	0.5333333333
987	0.03887411204	0.993	0.8	0.4	0.5333333333
988	0.03888143815	0.993	0.8	0.4	0.5333333333
989	0.03888335199	0.993	0.8	0.4	0.5333333333
990	0.03889141105	0.993	0.8	0.4	0.5333333333
991	0.03889269057	0.993	0.8	0.4	0.5333333333
992	0.03889098354	0.993	0.8	0.4	0.5333333333
993	0.03889131229	0.993	0.8	0.4	0.5333333333
994	0.03889134981	0.993	0.8	0.4	0.5333333333
995	0.03889134981	0.993	0.8	0.4	0.5333333333
996	0.03889136022	0.993	0.8	0.4	0.5333333333
997	0.03889136022	0.993	0.8	0.4	0.5333333333
